METADATA:
Database:,FAA_HOURLY
Id:,KPHL
Name:,PHILADELPHIA
County:,PHILADELPHIA
State:,PA
Lat:,39.870
Lon:,-75.240
Elev (ft):,27.0
Start_date:,1948-02-01
End_date:,2019-07-15


Start Date:, 2015-01-01
End Date:, 2019-04-01
Variables Requested:, datetime,temp_avg,rh_avg,wspd_avg,altimeter_avg,wdir_avg
2015-01-15 20:00:00,35.10,49.00,9.20,1017.9,250.00,
2015-01-15 21:00:00,33.10,51.00,8.10,1017.6,260.00,
2015-01-15 22:00:00,35.10,47.00,8.65,1017.5,285.00,
2015-01-15 23:00:00,35.10,45.00,6.90,1017.3,260.00,
2015-01-16 00:00:00,33.10,53.00,5.80,1016.9,230.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-16 01:00:00,30.00,63.00,5.80,1016.3,210.00,
2015-01-16 02:00:00,30.00,69.00,9.20,1015.9,240.00,
2015-01-16 03:00:00,30.00,71.00,10.40,1015.6,220.00,
2015-01-16 04:00:00,30.45,73.50,13.25,1015.8,230.00,
2015-01-16 05:00:00,28.90,78.00,10.40,1014.9,230.00,
2015-01-16 06:00:00,28.90,82.00,10.40,1014.6,220.00,
2015-01-16 07:00:00,28.00,85.00,8.10,1013.9,240.00,
2015-01-16 08:00:00,28.90,85.00,9.20,1013.2,230.00,
2015-01-16 09:00:00,30.00,78.00,13.80,1012.9,230.00,
2015-01-16 10:00:00,30.10,74.50,12.10,1012.9,225.00,
2015-01-16 11:00:00,28.90,78.00,11.50,1013.2,230.00,
2015-01-16 12:00:00,30.00,75.00,11.50,1013.2,220.00,
2015-01-16 13:00:00,32.00,,12.70,1013.9,230.00,
2015-01-16 14:00:00,36.00,59.00,15.00,1014.6,240.00,
2015-01-16 15:00:00,39.90,46.00,15.00,1014.2,290.00,
2015-01-16 16:00:00,41.00,45.00,16.10,1013.5,280.00,
2015-01-16 17:00:00,43.00,36.00,20.70,1013.2,300.00,
2015-01-16 18:00:00,41.00,39.00,25.30,1013.5,280.00,
2015-01-16 19:00:00,42.10,36.00,21.90,1013.9,300.00,
2015-01-16 20:00:00,41.00,38.00,21.90,1014.6,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-16 21:00:00,39.90,39.00,18.40,1015.6,290.00,
2015-01-16 22:00:00,39.00,46.00,16.10,1016.9,310.00,
2015-01-16 23:00:00,36.00,42.00,18.40,1018.6,340.00,
2015-01-17 00:00:00,30.90,49.00,19.60,1020.7,360.00,
2015-01-17 01:00:00,28.90,45.00,13.80,1022.7,350.00,
2015-01-17 02:00:00,28.00,40.00,16.10,1023.4,340.00,
2015-01-17 03:00:00,27.00,40.00,11.50,1024.4,340.00,
2015-01-17 04:00:00,25.00,42.00,9.20,1025.4,350.00,
2015-01-17 05:00:00,24.10,43.00,10.40,1026.1,360.00,
2015-01-17 06:00:00,21.90,47.00,11.50,1026.8,350.00,
2015-01-17 07:00:00,21.00,47.00,8.10,1028.1,350.00,
2015-01-17 08:00:00,19.90,52.00,9.20,1028.1,340.00,
2015-01-17 09:00:00,19.00,51.00,9.20,1028.8,340.00,
2015-01-17 10:00:00,19.00,51.00,8.10,1029.8,10.00,
2015-01-17 11:00:00,19.00,49.00,13.80,1029.8,20.00,
2015-01-17 12:00:00,19.90,45.00,16.10,1029.5,10.00,
2015-01-17 13:00:00,21.00,43.00,9.20,1030.5,340.00,
2015-01-17 14:00:00,23.00,38.00,4.60,1031.2,360.00,
2015-01-17 15:00:00,25.00,38.00,0.00,1030.8,0.00,
2015-01-17 16:00:00,27.00,32.00,0.00,1029.5,0.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-17 17:00:00,28.90,31.00,0.00,1029.1,0.00,
2015-01-17 18:00:00,30.00,28.00,5.80,1028.1,220.00,
2015-01-17 19:00:00,33.10,25.00,10.40,1027.4,190.00,
2015-01-17 20:00:00,32.00,,8.10,1027.4,200.00,
2015-01-17 21:00:00,30.90,36.00,10.40,1026.8,200.00,
2015-01-17 22:00:00,30.00,32.00,8.10,1026.8,170.00,
2015-01-17 23:00:00,28.90,34.00,9.20,1026.4,170.00,
2015-01-18 00:00:00,28.00,42.00,10.40,1026.8,170.00,
2015-01-18 01:00:00,27.00,53.00,5.80,1026.1,150.00,
2015-01-18 02:00:00,28.00,60.00,6.90,1025.4,160.00,
2015-01-18 03:00:00,28.00,65.00,0.00,1024.7,0.00,
2015-01-18 04:00:00,27.00,72.00,3.50,1023.7,110.00,
2015-01-18 05:00:00,26.10,74.00,4.60,1023.0,30.00,
2015-01-18 06:00:00,25.00,81.00,0.00,1022.4,0.00,
2015-01-18 07:00:00,24.10,84.00,3.50,1021.7,50.00,
2015-01-18 08:00:00,28.90,82.00,4.60,1020.3,60.00,
2015-01-18 09:00:00,30.00,75.00,5.80,1019.6,35.00,
2015-01-18 10:00:00,30.90,75.00,4.60,1019.0,40.00,
2015-01-18 11:00:00,32.00,,3.50,1018.3,60.00,
2015-01-18 12:00:00,31.73,82.00,4.60,1017.5,55.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-18 13:00:00,32.00,,4.30,1016.3,35.71,
2015-01-18 14:00:00,33.27,95.33,4.33,1016.0,107.50,
2015-01-18 15:00:00,35.35,94.50,2.90,1014.9,130.00,
2015-01-18 16:00:00,36.00,97.00,7.70,1013.2,96.67,
2015-01-18 17:00:00,37.10,93.75,7.78,1011.2,86.67,
2015-01-18 18:00:00,39.07,98.67,0.00,1009.9,0.00,
2015-01-18 19:00:00,41.27,93.50,5.20,1008.6,55.00,
2015-01-18 20:00:00,41.00,94.50,6.90,1006.8,110.00,
2015-01-18 21:00:00,41.55,92.50,5.80,1007.0,185.00,
2015-01-18 22:00:00,43.00,93.00,9.20,1008.0,280.00,
2015-01-18 23:00:00,43.00,89.00,7.50,1008.5,290.00,
2015-01-19 00:00:00,39.90,93.00,11.50,1008.8,250.00,
2015-01-19 01:00:00,37.90,89.00,10.40,1009.1,250.00,
2015-01-19 02:00:00,37.00,89.00,8.10,1009.5,250.00,
2015-01-19 03:00:00,35.10,85.00,10.40,1009.5,245.00,
2015-01-19 04:00:00,33.10,92.00,8.10,1009.8,240.00,
2015-01-19 05:00:00,33.45,87.50,9.20,1010.2,240.00,
2015-01-19 06:00:00,33.10,88.00,9.25,1010.8,225.00,
2015-01-19 07:00:00,30.90,92.00,6.90,1010.8,260.00,
2015-01-19 08:00:00,32.00,,10.40,1010.8,240.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-19 09:00:00,33.10,88.00,9.25,1010.8,250.00,
2015-01-19 10:00:00,33.55,86.50,9.25,1011.4,250.00,
2015-01-19 11:00:00,35.00,82.00,12.10,1011.7,260.00,
2015-01-19 12:00:00,36.00,79.00,13.80,1012.5,260.00,
2015-01-19 13:00:00,37.90,76.00,11.50,1013.2,260.00,
2015-01-19 14:00:00,39.90,70.00,19.60,1013.5,250.00,
2015-01-19 15:00:00,42.10,64.00,16.10,1013.2,280.00,
2015-01-19 16:00:00,45.00,47.00,16.10,1012.9,280.00,
2015-01-19 17:00:00,45.00,42.00,19.60,1012.5,300.00,
2015-01-19 18:00:00,44.10,43.00,17.30,1012.5,300.00,
2015-01-19 19:00:00,43.00,43.00,15.00,1012.9,280.00,
2015-01-19 20:00:00,43.00,45.00,9.20,1012.5,280.00,
2015-01-19 21:00:00,43.00,45.00,10.40,1013.2,270.00,
2015-01-19 22:00:00,41.00,51.00,9.20,1013.5,260.00,
2015-01-19 23:00:00,41.00,51.00,9.20,1013.9,270.00,
2015-01-20 00:00:00,39.90,55.00,8.10,1013.5,260.00,
2015-01-20 01:00:00,39.90,55.00,5.80,1013.9,260.00,
2015-01-20 02:00:00,39.00,59.00,10.40,1014.2,260.00,
2015-01-20 03:00:00,41.00,53.00,10.40,1014.2,280.00,
2015-01-20 04:00:00,36.00,64.00,9.20,1014.2,250.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-20 05:00:00,35.10,69.00,8.10,1013.9,240.00,
2015-01-20 06:00:00,36.00,64.00,10.40,1013.9,220.00,
2015-01-20 07:00:00,34.00,72.00,5.80,1013.5,220.00,
2015-01-20 08:00:00,32.00,,8.10,1013.2,250.00,
2015-01-20 09:00:00,30.90,75.00,9.20,1013.5,250.00,
2015-01-20 10:00:00,30.00,78.00,5.80,1013.9,250.00,
2015-01-20 11:00:00,32.00,,5.80,1014.2,240.00,
2015-01-20 12:00:00,34.00,69.00,0.00,1014.2,0.00,
2015-01-20 13:00:00,36.00,64.00,4.60,1014.6,210.00,
2015-01-20 14:00:00,37.00,67.00,3.50,1014.9,180.00,
2015-01-20 15:00:00,39.90,57.00,4.60,1014.9,,
2015-01-20 16:00:00,43.00,53.00,0.00,1013.9,0.00,
2015-01-20 17:00:00,44.10,49.00,9.20,1013.2,230.00,
2015-01-20 18:00:00,44.10,49.00,9.20,1012.9,220.00,
2015-01-20 19:00:00,45.00,51.00,9.20,1013.5,240.00,
2015-01-20 20:00:00,45.00,49.00,11.50,1014.6,310.00,
2015-01-20 21:00:00,41.00,67.00,10.40,1014.6,360.00,
2015-01-20 22:00:00,39.00,,9.20,1015.2,330.00,
2015-01-20 23:00:00,39.00,,6.90,1015.9,330.00,
2015-01-21 00:00:00,37.90,,5.20,1016.3,305.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-21 01:00:00,36.00,82.00,4.60,1016.9,250.00,
2015-01-21 02:00:00,37.00,78.00,6.90,1017.6,300.00,
2015-01-21 03:00:00,33.45,87.50,5.20,1018.3,330.00,
2015-01-21 04:00:00,32.00,,4.60,1018.6,340.00,
2015-01-21 05:00:00,32.55,88.00,4.60,1019.0,340.00,
2015-01-21 06:00:00,32.55,78.00,4.60,1019.0,20.00,
2015-01-21 07:00:00,32.55,78.00,2.30,1019.5,180.00,
2015-01-21 09:00:00,29.45,71.50,5.75,1019.5,15.00,
2015-01-21 10:00:00,28.90,72.00,8.10,1019.6,10.00,
2015-01-21 11:00:00,28.90,53.00,10.40,1020.0,20.00,
2015-01-21 12:00:00,28.90,53.00,4.60,1021.3,60.00,
2015-01-21 13:00:00,30.00,47.00,5.80,1021.7,50.00,
2015-01-21 14:00:00,30.90,49.00,8.10,1021.7,70.00,
2015-01-21 15:00:00,30.90,47.00,6.90,1021.7,70.00,
2015-01-21 16:00:00,32.00,,5.80,1021.7,80.00,
2015-01-21 17:00:00,33.10,45.00,3.50,1021.0,30.00,
2015-01-21 18:00:00,33.10,47.00,3.50,1021.0,30.00,
2015-01-21 19:00:00,32.66,49.00,4.92,1020.8,13.33,
2015-01-21 20:00:00,30.48,76.83,6.37,1020.6,43.33,
2015-01-21 21:00:00,29.45,87.00,4.60,1020.9,90.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-21 22:00:00,29.77,87.00,6.62,1020.9,85.00,
2015-01-21 23:00:00,30.00,88.00,6.35,1021.1,80.00,
2015-01-22 00:00:00,30.00,88.00,5.80,1021.3,50.00,
2015-01-22 01:00:00,30.00,86.00,6.17,1021.3,50.00,
2015-01-22 02:00:00,30.00,85.00,4.60,1022.0,50.00,
2015-01-22 03:00:00,30.45,79.50,1.75,1022.0,0.00,
2015-01-22 04:00:00,30.90,82.00,4.60,1022.0,330.00,
2015-01-22 05:00:00,30.90,82.00,3.50,1022.0,320.00,
2015-01-22 06:00:00,30.45,83.50,1.75,1022.0,180.00,
2015-01-22 07:00:00,30.90,82.00,4.60,1022.4,300.00,
2015-01-22 08:00:00,30.90,83.50,2.30,1022.4,125.00,
2015-01-22 09:00:00,30.90,87.00,4.05,1022.4,230.00,
2015-01-22 10:00:00,30.90,87.00,5.75,1022.7,285.00,
2015-01-22 11:00:00,31.63,85.00,6.93,1023.3,293.33,
2015-01-22 12:00:00,32.00,,5.40,1023.9,266.67,
2015-01-22 13:00:00,32.00,,6.93,1024.4,286.67,
2015-01-22 14:00:00,32.00,,6.93,1025.0,250.00,
2015-01-22 15:00:00,33.40,85.00,8.47,1025.4,233.33,
2015-01-22 16:00:00,35.10,82.00,5.80,1025.1,260.00,
2015-01-22 17:00:00,37.00,78.00,6.90,1024.7,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-22 18:00:00,39.00,,10.00,1024.4,310.00,
2015-01-22 19:00:00,39.90,70.00,12.70,1024.5,310.00,
2015-01-22 20:00:00,39.90,67.00,9.20,1025.7,300.00,
2015-01-22 21:00:00,39.45,66.00,9.80,1026.2,295.00,
2015-01-22 22:00:00,39.00,70.00,4.60,1027.1,,
2015-01-22 23:00:00,39.00,67.00,8.10,1027.8,310.00,
2015-01-23 00:00:00,39.00,67.00,6.90,1028.1,300.00,
2015-01-23 01:00:00,37.90,70.00,6.90,1028.1,290.00,
2015-01-23 02:00:00,37.90,64.00,6.90,1028.1,310.00,
2015-01-23 03:00:00,37.00,64.00,8.10,1028.1,300.00,
2015-01-23 04:00:00,35.10,66.00,6.90,1028.1,300.00,
2015-01-23 05:00:00,34.00,67.00,3.50,1028.1,340.00,
2015-01-23 06:00:00,32.00,,5.80,1028.8,360.00,
2015-01-23 07:00:00,30.00,69.00,0.00,1028.4,0.00,
2015-01-23 08:00:00,30.00,71.00,4.60,1028.4,320.00,
2015-01-23 09:00:00,28.90,72.00,0.00,1028.1,0.00,
2015-01-23 10:00:00,26.10,77.00,0.00,1028.4,0.00,
2015-01-23 11:00:00,28.00,85.00,3.50,1029.1,190.00,
2015-01-23 12:00:00,27.00,85.00,3.50,1028.1,80.00,
2015-01-23 13:00:00,30.00,78.00,0.00,1027.8,0.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-23 14:00:00,33.10,66.00,0.00,1027.4,0.00,
2015-01-23 15:00:00,34.00,64.00,5.80,1027.1,180.00,
2015-01-23 16:00:00,41.00,48.00,5.80,1026.1,200.00,
2015-01-23 17:00:00,37.00,59.00,9.20,1024.7,220.00,
2015-01-23 18:00:00,37.90,59.00,10.40,1023.4,210.00,
2015-01-23 19:00:00,39.00,57.00,6.90,1022.4,210.00,
2015-01-23 20:00:00,37.90,62.00,10.40,1022.0,210.00,
2015-01-23 21:00:00,37.90,62.00,8.10,1021.0,210.00,
2015-01-23 22:00:00,36.00,70.00,5.80,1020.7,200.00,
2015-01-23 23:00:00,36.00,70.00,8.10,1020.0,180.00,
2015-01-24 00:00:00,36.00,70.00,10.40,1019.0,190.00,
2015-01-24 01:00:00,35.70,74.67,6.90,1018.5,190.00,
2015-01-24 02:00:00,34.00,88.00,5.80,1017.6,190.00,
2015-01-24 03:00:00,33.70,89.33,3.47,1017.2,126.67,
2015-01-24 04:00:00,33.33,90.67,2.90,1014.9,45.00,
2015-01-24 05:00:00,33.10,92.00,5.94,1013.5,62.86,
2015-01-24 06:00:00,33.10,,6.65,1010.8,77.50,
2015-01-24 07:00:00,33.10,,6.92,1009.1,62.50,
2015-01-24 08:00:00,33.10,,8.35,1007.2,42.50,
2015-01-24 09:00:00,34.00,,15.00,1005.1,40.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-24 10:00:00,34.00,,11.93,1003.8,50.00,
2015-01-24 11:00:00,34.00,,13.25,1002.7,42.50,
2015-01-24 12:00:00,34.00,,12.70,1000.7,40.00,
2015-01-24 13:00:00,34.55,,13.25,1000.3,200.00,
2015-01-24 14:00:00,35.10,92.00,12.10,998.8,180.00,
2015-01-24 15:00:00,35.10,92.00,9.22,999.0,354.00,
2015-01-24 16:00:00,35.55,90.50,8.05,998.0,340.00,
2015-01-24 17:00:00,36.50,90.50,11.55,995.1,345.00,
2015-01-24 18:00:00,37.00,87.00,13.80,994.6,330.00,
2015-01-24 19:00:00,37.45,87.50,13.80,994.1,320.00,
2015-01-24 20:00:00,39.00,80.50,9.25,995.3,285.00,
2015-01-24 21:00:00,39.00,79.00,11.50,996.3,280.00,
2015-01-24 22:00:00,37.00,,10.40,997.3,250.00,
2015-01-24 23:00:00,36.00,82.00,10.40,998.3,250.00,
2015-01-25 00:00:00,34.00,85.00,11.50,998.6,250.00,
2015-01-25 01:00:00,34.00,69.00,12.70,999.7,270.00,
2015-01-25 02:00:00,37.00,61.00,17.30,1000.7,280.00,
2015-01-25 03:00:00,36.00,62.00,15.00,1001.7,290.00,
2015-01-25 04:00:00,36.00,64.00,12.70,1002.4,280.00,
2015-01-25 05:00:00,36.00,67.00,11.50,1003.0,270.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-25 06:00:00,36.00,67.00,11.50,1004.1,270.00,
2015-01-25 07:00:00,34.00,72.00,10.40,1004.7,260.00,
2015-01-25 08:00:00,34.00,72.00,10.40,1005.1,260.00,
2015-01-25 09:00:00,34.00,75.00,10.40,1005.8,230.00,
2015-01-25 10:00:00,35.10,72.00,13.80,1006.4,230.00,
2015-01-25 11:00:00,36.00,73.00,16.10,1007.5,230.00,
2015-01-25 12:00:00,37.00,70.00,18.40,1008.5,240.00,
2015-01-25 13:00:00,37.90,70.00,17.30,1009.1,240.00,
2015-01-25 14:00:00,39.90,67.00,15.00,1009.1,250.00,
2015-01-25 15:00:00,42.10,62.00,13.80,1010.2,240.00,
2015-01-25 16:00:00,44.10,60.00,13.80,1010.2,250.00,
2015-01-25 17:00:00,46.00,51.00,12.70,1009.5,300.00,
2015-01-25 18:00:00,46.00,51.00,17.30,1009.5,280.00,
2015-01-25 19:00:00,46.00,53.00,13.80,1009.8,280.00,
2015-01-25 20:00:00,45.00,58.00,11.50,1010.2,270.00,
2015-01-25 21:00:00,44.10,60.00,9.20,1010.8,270.00,
2015-01-25 22:00:00,42.10,,5.80,1011.5,340.00,
2015-01-25 23:00:00,42.10,,4.60,1012.5,350.00,
2015-01-26 00:00:00,41.00,73.00,4.60,1013.2,40.00,
2015-01-26 01:00:00,39.00,82.00,4.60,1013.5,40.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-26 02:00:00,39.00,79.00,6.90,1013.9,60.00,
2015-01-26 03:00:00,36.02,76.75,9.53,1014.3,60.00,
2015-01-26 04:00:00,34.30,68.00,11.90,1014.6,60.00,
2015-01-26 05:00:00,33.00,69.00,12.70,1014.6,55.00,
2015-01-26 06:00:00,30.30,84.00,11.90,1014.7,63.33,
2015-01-26 07:00:00,30.00,78.00,11.93,1014.7,70.00,
2015-01-26 08:00:00,30.00,73.00,10.95,1014.2,55.00,
2015-01-26 09:00:00,30.90,69.00,11.50,1013.9,60.00,
2015-01-26 10:00:00,30.90,72.00,12.10,1013.4,60.00,
2015-01-26 11:00:00,30.00,69.67,15.37,1013.1,70.00,
2015-01-26 12:00:00,28.30,74.00,14.20,1013.4,60.00,
2015-01-26 13:00:00,28.00,78.75,13.25,1013.5,57.50,
2015-01-26 14:00:00,28.00,81.00,15.00,1012.7,55.00,
2015-01-26 15:00:00,28.68,81.75,17.85,1012.1,42.50,
2015-01-26 16:00:00,29.78,81.20,17.26,1011.1,42.00,
2015-01-26 17:00:00,30.05,80.75,17.00,1010.0,42.50,
2015-01-26 18:00:00,29.45,80.75,22.75,1009.1,42.50,
2015-01-26 19:00:00,28.45,81.50,23.05,1008.6,50.00,
2015-01-26 20:00:00,27.25,78.00,22.18,1008.2,42.50,
2015-01-26 21:00:00,27.00,76.50,21.90,1008.3,40.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-26 22:00:00,27.00,78.00,23.00,1008.1,40.00,
2015-01-26 23:00:00,27.50,76.50,21.30,1008.0,35.00,
2015-01-27 00:00:00,28.00,78.00,21.87,1007.8,33.33,
2015-01-27 01:00:00,28.00,78.00,22.45,1007.3,30.00,
2015-01-27 02:00:00,28.90,75.00,19.60,1006.8,30.00,
2015-01-27 03:00:00,28.68,76.50,19.57,1006.5,35.00,
2015-01-27 04:00:00,28.90,73.50,16.43,1006.1,17.50,
2015-01-27 05:00:00,28.00,71.00,18.40,1005.4,20.00,
2015-01-27 06:00:00,27.05,71.50,16.10,1005.8,10.00,
2015-01-27 07:00:00,25.45,77.00,13.80,1006.4,360.00,
2015-01-27 08:00:00,26.10,76.60,14.54,1006.1,356.00,
2015-01-27 09:00:00,25.73,82.33,14.20,1006.3,350.00,
2015-01-27 10:00:00,26.10,77.00,13.25,1006.6,360.00,
2015-01-27 11:00:00,26.10,81.00,12.90,1006.8,350.00,
2015-01-27 12:00:00,26.77,81.75,13.25,1007.2,330.00,
2015-01-27 13:00:00,26.90,80.75,13.55,1007.7,340.00,
2015-01-27 14:00:00,26.90,79.25,13.25,1008.1,332.50,
2015-01-27 15:00:00,27.67,76.00,15.37,1008.0,340.00,
2015-01-27 16:00:00,29.90,66.50,17.30,1007.5,325.00,
2015-01-27 17:00:00,32.00,,16.10,1006.4,340.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-27 18:00:00,33.10,41.00,21.90,1006.1,320.00,
2015-01-27 19:00:00,34.00,38.00,20.70,1006.1,340.00,
2015-01-27 20:00:00,34.00,38.00,21.90,1006.4,320.00,
2015-01-27 21:00:00,33.10,41.00,19.60,1006.8,310.00,
2015-01-27 22:00:00,32.00,,13.80,1007.8,300.00,
2015-01-27 23:00:00,32.00,,13.80,1008.8,320.00,
2015-01-28 00:00:00,30.00,37.00,16.10,1009.8,340.00,
2015-01-28 01:00:00,28.00,42.00,10.40,1010.5,340.00,
2015-01-28 02:00:00,25.00,40.00,20.70,1011.9,330.00,
2015-01-28 03:00:00,23.00,48.00,19.60,1012.5,330.00,
2015-01-28 04:00:00,21.90,50.00,19.60,1013.5,330.00,
2015-01-28 05:00:00,21.00,54.00,11.50,1013.9,330.00,
2015-01-28 06:00:00,19.90,54.00,12.70,1014.9,320.00,
2015-01-28 07:00:00,19.90,52.00,13.80,1015.9,320.00,
2015-01-28 08:00:00,19.90,49.00,9.20,1015.9,320.00,
2015-01-28 09:00:00,19.90,41.00,10.40,1016.6,320.00,
2015-01-28 10:00:00,19.90,39.00,12.70,1017.3,310.00,
2015-01-28 11:00:00,19.90,37.00,16.10,1018.3,310.00,
2015-01-28 12:00:00,19.90,39.00,16.10,1019.3,320.00,
2015-01-28 13:00:00,21.90,38.00,17.30,1020.3,330.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-28 14:00:00,25.00,36.00,19.60,1020.7,330.00,
2015-01-28 15:00:00,27.00,32.00,20.70,1021.0,310.00,
2015-01-28 16:00:00,30.00,29.00,20.70,1020.7,310.00,
2015-01-28 17:00:00,30.90,28.00,19.60,1020.7,320.00,
2015-01-28 18:00:00,33.10,26.00,12.70,1020.7,310.00,
2015-01-28 19:00:00,34.00,24.00,13.80,1021.0,310.00,
2015-01-28 20:00:00,34.00,25.00,13.80,1021.7,310.00,
2015-01-28 21:00:00,34.00,24.00,9.20,1022.7,310.00,
2015-01-28 22:00:00,32.00,,9.20,1023.4,310.00,
2015-01-28 23:00:00,32.00,,8.10,1024.4,310.00,
2015-01-29 00:00:00,30.00,31.00,9.20,1025.1,330.00,
2015-01-29 01:00:00,30.00,29.00,15.00,1025.7,350.00,
2015-01-29 02:00:00,28.90,32.00,9.20,1026.1,340.00,
2015-01-29 03:00:00,28.90,31.00,6.90,1026.4,350.00,
2015-01-29 04:00:00,28.00,32.00,5.80,1026.4,,
2015-01-29 05:00:00,26.10,36.00,6.90,1026.4,340.00,
2015-01-29 06:00:00,25.00,36.00,4.60,1026.8,360.00,
2015-01-29 07:00:00,24.10,40.00,6.90,1026.8,10.00,
2015-01-29 08:00:00,24.10,40.00,0.00,1026.8,0.00,
2015-01-29 09:00:00,21.90,43.00,5.80,1027.1,330.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-29 10:00:00,21.90,47.00,5.80,1027.1,350.00,
2015-01-29 11:00:00,23.00,43.00,3.50,1027.8,340.00,
2015-01-29 12:00:00,23.00,50.00,3.50,1027.8,40.00,
2015-01-29 13:00:00,28.00,42.00,9.20,1027.1,80.00,
2015-01-29 14:00:00,28.90,37.00,8.10,1027.1,70.00,
2015-01-29 15:00:00,30.90,31.00,5.80,1026.8,120.00,
2015-01-29 16:00:00,32.00,,4.60,1025.4,120.00,
2015-01-29 17:00:00,33.10,33.00,4.60,1024.0,170.00,
2015-01-29 18:00:00,34.00,33.00,8.10,1022.7,180.00,
2015-01-29 19:00:00,34.00,36.00,6.90,1022.0,200.00,
2015-01-29 20:00:00,34.00,38.00,6.90,1021.0,170.00,
2015-01-29 21:00:00,34.00,36.00,8.10,1020.3,180.00,
2015-01-29 22:00:00,34.00,41.00,8.10,1019.6,170.00,
2015-01-29 23:00:00,34.00,51.00,8.10,1019.6,190.00,
2015-01-30 00:00:00,34.00,55.00,8.10,1019.3,190.00,
2015-01-30 01:00:00,33.10,64.50,6.95,1017.8,190.00,
2015-01-30 02:00:00,33.10,66.00,8.65,1016.8,165.00,
2015-01-30 03:00:00,33.10,63.00,6.35,1016.3,190.00,
2015-01-30 04:00:00,34.00,59.00,3.50,1014.9,140.00,
2015-01-30 05:00:00,35.35,58.00,1.75,1013.9,75.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2015-01-30 06:00:00,35.10,64.00,4.05,1013.4,175.00,
2015-01-30 07:00:00,35.10,66.00,4.60,1012.5,190.00,
2015-01-30 08:00:00,34.00,69.00,5.80,1011.9,270.00,
2015-01-30 09:00:00,34.00,69.00,5.80,1011.9,250.00,
2015-01-30 10:00:00,35.10,64.00,9.20,1012.2,280.00,
2015-01-30 11:00:00,35.10,66.00,12.70,1012.4,300.00,
2015-01-30 12:00:00,35.10,66.00,14.40,1012.9,305.00,
2015-01-30 13:00:00,36.00,64.00,12.70,1013.9,300.00,
2015-01-30 14:00:00,37.00,64.00,17.30,1013.9,295.00,
2015-01-30 15:00:00,38.45,56.00,20.15,1014.0,315.00,
2015-01-30 16:00:00,39.00,46.00,24.20,1013.5,320.00,
2015-01-30 17:00:00,39.90,43.00,20.70,1012.9,320.00,
2015-01-30 18:00:00,39.90,39.00,23.00,1012.9,300.00,
2015-01-30 19:00:00,39.90,37.00,20.70,1013.5,310.00,
2015-01-30 20:00:00,35.37,66.83,24.37,1014.8,291.67,
2015-01-30 21:00:00,34.04,72.60,18.22,1015.3,298.00,
2015-01-30 22:00:00,33.55,58.50,22.45,1016.4,295.00,
2015-01-30 23:00:00,32.00,,25.30,1017.6,300.00,
